race_unique_id,horse_id,odds,pred_prob,placing,odds_group
2026/01/01_11,K201,3.9,0.41038164,6,"(3, 5]"
2025/11/30_9,K180,1.9,0.40348753,3,"(0, 2]"
2026/01/01_10,K136,2.4,0.40076092,4,"(2, 3]"
2025/11/23_9,K317,2.0,0.3994953,5,"(0, 2]"
2026/06/24_9,L240,2.5,0.391901,2,"(2, 3]"
2025/09/28_11,K491,2.8,0.39079636,3,"(2, 3]"
2025/10/12_7,K180,1.9,0.38762593,2,"(0, 2]"
2026/05/20_8,K451,3.3,0.38418013,2,"(3, 5]"
2025/11/26_9,K234,1.8,0.38228017,4,"(0, 2]"
2025/12/14_3,K442,4.1,0.3758392,3,"(3, 5]"
2026/06/27_11,J428,2.3,0.37330008,3,"(2, 3]"
2026/03/29_10,L152,6.3,0.3731863,3,"(5, 10]"
2026/01/11_7,K317,2.0,0.37196162,12,"(0, 2]"
2026/06/21_5,K041,5.9,0.36639297,5,"(5, 10]"
2025/12/27_5,K442,1.6,0.3613344,8,"(0, 2]"
2025/09/07_10,J343,2.5,0.36127543,6,"(2, 3]"
2025/07/05_11,J343,1.7,0.35968754,2,"(0, 2]"
2025/10/19_6,K442,1.7,0.3593611,5,"(0, 2]"
2026/07/15_7,J503,3.0,0.35833445,5,"(2, 3]"
2025/07/01_7,J285,6.2,0.354455,7,"(5, 10]"
2026/07/04_10,L040,1.9,0.35380155,2,"(0, 2]"
2026/05/27_8,K411,4.9,0.3531693,7,"(3, 5]"
2026/07/15_5,K297,2.6,0.35079885,3,"(2, 3]"
2025/11/15_4,K310,6.1,0.34445992,8,"(5, 10]"
2026/03/15_10,L195,4.9,0.34431034,3,"(3, 5]"
2025/10/26_6,K014,7.9,0.3428649,12,"(5, 10]"
2025/11/05_1,J452,1.7,0.33902133,2,"(0, 2]"
2026/02/14_1,L142,6.3,0.33385423,4,"(5, 10]"
2026/02/19_8,L152,2.9,0.3330936,2,"(2, 3]"
2026/04/15_7,K145,4.1,0.3321839,4,"(3, 5]"
2026/03/29_9,K218,4.2,0.32795197,3,"(3, 5]"
2025/11/09_9,K246,2.4,0.3255461,3,"(2, 3]"
2025/11/05_5,K334,1.7,0.32554457,2,"(0, 2]"
2026/01/04_11,K172,3.3,0.32399565,5,"(3, 5]"
2026/03/11_9,K395,1.7,0.32345605,2,"(0, 2]"
2025/11/02_9,J325,7.9,0.32092616,7,"(5, 10]"
2025/12/20_5,K545,4.0,0.31971997,12,"(3, 5]"
2025/12/03_6,K334,4.1,0.31903628,7,"(3, 5]"
2025/10/19_10,K491,3.7,0.31894737,4,"(3, 5]"
2026/05/13_8,K056,2.2,0.31596968,3,"(2, 3]"
2026/05/09_8,L099,3.3,0.3137807,3,"(3, 5]"
2026/04/26_6,L014,2.8,0.313502,4,"(2, 3]"
2026/03/01_8,K056,2.2,0.31273317,4,"(2, 3]"
2025/11/26_6,K485,4.4,0.31217736,2,"(3, 5]"
2026/06/03_4,H403,2.4,0.3115757,12,"(2, 3]"
2025/09/10_5,J298,2.1,0.3114262,2,"(2, 3]"
2025/10/26_7,K385,2.3,0.30905148,4,"(2, 3]"
2026/01/14_9,K238,4.8,0.30738613,2,"(3, 5]"
2026/06/03_6,L068,17.0,0.30708662,3,"(10, 100]"
2025/12/23_9,K258,3.7,0.30673063,6,"(3, 5]"
2026/04/06_1,L126,1.5,0.30586892,2,"(0, 2]"
2026/01/28_5,J509,1.8,0.30521262,3,"(0, 2]"
2026/05/13_7,L068,8.5,0.30469635,12,"(5, 10]"
2026/05/17_4,L264,2.7,0.30364618,4,"(2, 3]"
2025/10/12_9,J325,7.5,0.30354568,7,"(5, 10]"
2025/07/13_5,J463,5.7,0.30201775,6,"(5, 10]"
2025/09/14_7,K436,1.5,0.3010616,8,"(0, 2]"
2025/10/26_3,K410,4.6,0.29825652,6,"(3, 5]"
2025/10/04_10,K385,2.5,0.29667956,2,"(2, 3]"
2026/07/12_9,L099,3.5,0.2946143,7,"(3, 5]"
2026/06/10_5,K416,3.0,0.2916455,4,"(2, 3]"
2026/03/22_6,L014,4.5,0.29154095,4,"(3, 5]"
2025/10/08_9,J490,3.1,0.29040372,2,"(3, 5]"
2026/06/24_4,K223,1.5,0.2899347,3,"(0, 2]"
2026/04/15_5,K226,4.9,0.28884584,6,"(3, 5]"
2026/04/22_6,L260,2.7,0.28874448,4,"(2, 3]"
2026/01/07_2,K080,2.3,0.2878918,10,"(2, 3]"
2025/10/08_8,E434,11.0,0.28779176,2,"(10, 100]"
2026/02/19_11,K056,3.3,0.2877113,4,"(3, 5]"
2026/04/12_6,L230,1.7,0.28746128,3,"(0, 2]"
2025/09/14_6,J515,2.5,0.28702378,4,"(2, 3]"
2025/12/20_9,J343,3.7,0.28363028,4,"(3, 5]"
2026/03/11_7,J116,3.9,0.28291866,7,"(3, 5]"
2025/07/05_10,J325,5.5,0.28156808,9,"(5, 10]"
2025/12/10_6,K125,5.9,0.2813771,10,"(5, 10]"
2026/04/22_9,K056,3.4,0.2798037,2,"(3, 5]"
2025/09/28_10,K153,2.5,0.27975547,2,"(2, 3]"
2026/04/26_8,K489,3.4,0.27957514,3,"(3, 5]"
2026/05/09_4,L159,4.4,0.2788249,2,"(3, 5]"
2026/06/03_3,K515,8.8,0.27861974,10,"(5, 10]"
2025/07/16_9,J317,5.5,0.2778081,6,"(5, 10]"
2026/02/11_2,J304,3.3,0.27697125,4,"(3, 5]"
2026/04/15_1,J338,6.0,0.27614295,7,"(5, 10]"
2026/06/13_11,K400,3.9,0.27543864,5,"(3, 5]"
2026/01/25_11,J260,5.9,0.27493867,5,"(5, 10]"
2025/12/03_7,K010,1.8,0.2740287,5,"(0, 2]"
2026/02/14_9,L155,2.5,0.27402842,7,"(2, 3]"
2026/03/11_4,K039,6.9,0.2734122,7,"(5, 10]"
2026/07/04_7,L233,3.0,0.2733641,3,"(2, 3]"
2026/05/09_11,K218,4.7,0.27321693,6,"(3, 5]"
2025/11/05_8,J490,2.7,0.2724795,10,"(2, 3]"
2026/03/11_5,J490,2.9,0.27140555,6,"(2, 3]"
2026/07/01_11,L310,3.8,0.27106103,3,"(3, 5]"
2026/02/04_3,H474,14.0,0.27022287,6,"(10, 100]"
2026/04/08_7,K054,2.2,0.2685865,2,"(2, 3]"
2025/09/14_8,K320,2.4,0.26830956,4,"(2, 3]"
2026/05/27_9,K485,2.9,0.26680297,4,"(2, 3]"
2026/01/11_9,K098,3.9,0.26664412,6,"(3, 5]"
2025/11/09_3,H475,1.7,0.2653954,4,"(0, 2]"
2025/12/23_4,J116,2.3,0.26414835,3,"(2, 3]"
2026/04/12_5,L106,4.5,0.26346382,5,"(3, 5]"
2025/11/26_7,K444,2.0,0.26324266,8,"(0, 2]"
2025/07/01_8,J463,7.1,0.26228827,3,"(5, 10]"
